Id,SalePrice
1461,122963.414
1462,156119.19
1463,190535.53
1464,213452.64
1465,181275.11
1466,176110.52
1467,171568.58
1468,185195.98
1469,171175.66
1470,134884.56
1471,184871.3
1472,109905.52
1473,111084.25
1474,146180.36
1475,123921.086
1476,264528.34
1477,223755.77
1478,251253.8
1479,242136.58
1480,281077.47
1481,250284.3
1482,225734.48
1483,191838.97
1484,196204.39
1485,217043.39
1486,213806.64
1487,251788.94
1488,208938.44
1489,197737.92
1490,221048.23
1491,201868.67
1492,89215.28
1493,175864.5
1494,227034.03
1495,225597.44
1496,215180.61
1497,188333.28
1498,188366.83
1499,179036.27
1500,195238.9
1501,191117.45
1502,197252.22
1503,228927.23
1504,220897.72
1505,209312.98
1506,168323.08
1507,200418.06
1508,173943.16
1509,147142.58
1510,155083.77
1511,150105.25
1512,163074.14
1513,131025.055
1514,123082.54
1515,150411.11
1516,148954.81
1517,170281.97
1518,125610.664
1519,201940.02
1520,143802.64
1521,140201.53
1522,162278.23
1523,112040.695
1524,107612.266
1525,120480.94
1526,115441.14
1527,111851.75
1528,110452.12
1529,143470.83
1530,160987.66
1531,140929.89
1532,106633.61
1533,126932.83
1534,111485.7
1535,145291.27
1536,102147.8
1537,79434.1
1538,129986.39
1539,143916.11
1540,81456.66
1541,124808.555
1542,119588.94
1543,141129.73
1544,92835.62
1545,103253.87
1546,132051.88
1547,126934.625
1548,108855.81
1549,122721.79
1550,120087.44
1551,111619.06
1552,133006.45
1553,141330.92
1554,133074.9
1555,162357.0
1556,101550.12
1557,83067.266
1558,124525.03
1559,93431.33
1560,127293.19
1561,107828.68
1562,141553.77
1563,132457.3
1564,160331.55
1565,153104.53
1566,191651.31
1567,95959.91
1568,225466.22
1569,137963.81
1570,153351.55
1571,115126.6
1572,127607.734
1573,220904.28
1574,119597.23
1575,209731.89
1576,236779.45
1577,200561.52
1578,131215.89
1579,163755.61
1580,190369.6
1581,170747.67
1582,121748.22
1583,226770.64
1584,212625.28
1585,188877.45
1586,90068.27
1587,120966.59
1588,150665.9
1589,108222.055
1590,124211.98
1591,109036.76
1592,123411.586
1593,130365.81
1594,102372.87
1595,138127.84
1596,189233.84
1597,167041.25
1598,202364.31
1599,178224.33
1600,164420.2
1601,77480.18
1602,106205.234
1603,96967.14
1604,235017.52
1605,212159.12
1606,151144.77
1607,136618.23
1608,227544.36
1609,194587.17
1610,169345.52
1611,139540.42
1612,181302.97
1613,171611.8
1614,142515.72
1615,111570.36
1616,103669.805
1617,112778.53
1618,132239.67
1619,149702.22
1620,145480.5
1621,138445.53
1622,140940.23
1623,219512.33
1624,220131.66
1625,121260.01
1626,164400.44
1627,193988.06
1628,245804.84
1629,175843.55
1630,229448.05
1631,184394.36
1632,196669.73
1633,193572.55
1634,200110.58
1635,192606.84
1636,170384.88
1637,181750.9
1638,181597.55
1639,170144.61
1640,192542.1
1641,164465.9
1642,215183.42
1643,206408.64
1644,219357.19
1645,173400.25
1646,165863.17
1647,148243.81
1648,132870.98
1649,154888.38
1650,128524.055
1651,126002.83
1652,111690.836
1653,113165.38
1654,145282.55
1655,133346.6
1656,141537.92
1657,141087.2
1658,163688.89
1659,118659.445
1660,175276.3
1661,278824.84
1662,261874.08
1663,255518.3
1664,273232.03
1665,235854.36
1666,259628.4
1667,270961.2
1668,258524.8
1669,251320.56
1670,251478.47
1671,236586.56
1672,269349.53
1673,242899.95
1674,218959.53
1675,217687.44
1676,221341.23
1677,225262.08
1678,266433.53
1679,273449.34
1680,251338.03
1681,227085.33
1682,254621.7
1683,205359.81
1684,209431.73
1685,213513.39
1686,209611.42
1687,197508.64
1688,220977.97
1689,218130.28
1690,223788.89
1691,217974.22
1692,240532.17
1693,203550.98
1694,198114.7
1695,171891.19
1696,231267.95
1697,176237.06
1698,245375.38
1699,233857.5
1700,236580.06
1701,231320.53
1702,212873.27
1703,219795.36
1704,227024.55
1705,243050.84
1706,268146.4
1707,212125.78
1708,190377.12
1709,220595.77
1710,215913.05
1711,248701.7
1712,229893.2
1713,217642.55
1714,194743.1
1715,207730.77
1716,181451.98
1717,189623.7
1718,147710.47
1719,208679.05
1720,204427.52
1721,171458.0
1722,145256.02
1723,166645.44
1724,201422.25
1725,230163.7
1726,198157.98
1727,165237.62
1728,192794.12
1729,171345.69
1730,131005.22
1731,126884.625
1732,140176.36
1733,119384.39
1734,120689.836
1735,160173.08
1736,131041.305
1737,217858.06
1738,229696.67
1739,198864.2
1740,228323.9
1741,222287.11
1742,184877.3
1743,189878.3
1744,228950.02
1745,177082.08
1746,175042.95
1747,198485.58
1748,188572.48
1749,153791.52
1750,129020.05
1751,225606.88
1752,137891.03
1753,132211.2
1754,170664.45
1755,174756.34
1756,128608.95
1757,123960.25
1758,154206.5
1759,145483.31
1760,158991.84
1761,151280.31
1762,165515.45
1763,177227.11
1764,124614.39
1765,133432.44
1766,174232.48
1767,172092.22
1768,146119.2
1769,157709.02
1770,154770.39
1771,126625.19
1772,123461.28
1773,143436.6
1774,148072.77
1775,143236.73
1776,117075.06
1777,113537.85
1778,152436.05
1779,127310.28
1780,151376.03
1781,124531.5
1782,105995.09
1783,155472.03
1784,127032.94
1785,129395.79
1786,133666.52
1787,171320.56
1788,93930.81
1789,115344.68
1790,114831.56
1791,165196.56
1792,132839.17
1793,127715.97
1794,155913.2
1795,133594.73
1796,151979.33
1797,109072.65
1798,133725.08
1799,116673.84
1800,142774.2
1801,112299.02
1802,113446.81
1803,144084.52
1804,160480.72
1805,133701.94
1806,112613.96
1807,102720.61
1808,121342.37
1809,127210.336
1810,127218.2
1811,80222.5
1812,86217.66
1813,98973.82
1814,98092.12
1815,69273.59
1816,116971.63
1817,140561.14
1818,136272.19
1819,148370.52
1820,103474.03
1821,107082.61
1822,144714.75
1823,66320.03
1824,124531.0
1825,130718.984
1826,130304.766
1827,101089.47
1828,109738.555
1829,110602.664
1830,113283.81
1831,106049.8
1832,91082.42
1833,121619.96
1834,135678.72
1835,93570.75
1836,94755.836
1837,102618.98
1838,112374.25
1839,116280.48
1840,132793.52
1841,141268.39
1842,94753.36
1843,140555.78
1844,160987.48
1845,139715.72
1846,154803.42
1847,166781.53
1848,67849.01
1849,118378.91
1850,120561.664
1851,154462.98
1852,133416.97
1853,165953.69
1854,175299.58
1855,159213.47
1856,221798.95
1857,152058.3
1858,116819.516
1859,113913.516
1860,164956.1
1861,109492.89
1862,238890.34
1863,236794.88
1864,236798.92
1865,267904.47
1866,254540.58
1867,206600.98
1868,247266.61
1869,209823.02
1870,213554.11
1871,240337.61
1872,216452.4
1873,221265.86
1874,162015.53
1875,195464.97
1876,201525.5
1877,207235.83
1878,214265.53
1879,152322.23
1880,136236.27
1881,214375.4
1882,228445.84
1883,196903.44
1884,199569.11
1885,220730.22
1886,236601.88
1887,209196.98
1888,223226.45
1889,211173.77
1890,134636.47
1891,145624.11
1892,97891.25
1893,121355.33
1894,127155.62
1895,144873.14
1896,133069.14
1897,139788.72
1898,125726.57
1899,163036.3
1900,143304.86
1901,149341.1
1902,141875.5
1903,167109.08
1904,156799.36
1905,173022.44
1906,120824.37
1907,175516.28
1908,118009.39
1909,163913.22
1910,138193.28
1911,182661.55
1912,220336.48
1913,129594.29
1914,80820.836
1915,252561.4
1916,60414.23
1917,204497.47
1918,143629.53
1919,157679.33
1920,131429.36
1921,245104.3
1922,237206.83
1923,202066.31
1924,228033.0
1925,206454.1
1926,258677.11
1927,144518.2
1928,148321.11
1929,131668.98
1930,145241.28
1931,146130.62
1932,139383.02
1933,195892.69
1934,181642.9
1935,185652.61
1936,197480.2
1937,177726.92
1938,178115.47
1939,221560.31
1940,184482.31
1941,181667.36
1942,184278.89
1943,199872.94
1944,272634.97
1945,264121.44
1946,141736.81
1947,232453.67
1948,160966.9
1949,213434.84
1950,172555.88
1951,212389.05
1952,191296.5
1953,182090.34
1954,163496.9
1955,135408.6
1956,238412.4
1957,144639.92
1958,246727.8
1959,148780.38
1960,129952.68
1961,125137.24
1962,110238.516
1963,114086.47
1964,114933.46
1965,144155.44
1966,123063.14
1967,245259.1
1968,267520.78
1969,266102.97
1970,274900.34
1971,271532.53
1972,261135.3
1973,247765.5
1974,265871.16
1975,269967.6
1976,236784.17
1977,258578.7
1978,260367.3
1979,248431.45
1980,224010.36
1981,253149.14
1982,216482.08
1983,210174.38
1984,195549.53
1985,220451.02
1986,204346.4
1987,207664.77
1988,212986.02
1989,214353.4
1990,223441.73
1991,237093.72
1992,218634.78
1993,206910.23
1994,213515.14
1995,189612.36
1996,223842.14
1997,246395.03
1998,236918.98
1999,244637.88
2000,239286.2
2001,241313.11
2002,220018.17
2003,224136.19
2004,256892.22
2005,224855.48
2006,205215.19
2007,214909.12
2008,211560.5
2009,208056.36
2010,202341.27
2011,161222.36
2012,189031.67
2013,210138.95
2014,206441.31
2015,218575.83
2016,204872.38
2017,194523.02
2018,142705.33
2019,139887.47
2020,102415.95
2021,120187.82
2022,156097.27
2023,142423.2
2024,237926.03
2025,233651.55
2026,184941.69
2027,182772.3
2028,169223.25
2029,159084.47
2030,220395.31
2031,222068.39
2032,225599.55
2033,219018.84
2034,185953.77
2035,206326.66
2036,188917.98
2037,188720.67
2038,216407.75
2039,210023.81
2040,226841.23
2041,207386.53
2042,193339.44
2043,157119.42
